Database,Version,Table,Year,Flow,Satellite account,Unit,Region,Sector,Item,Value
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ABW,Sector,electricity,0.0002577230399608028
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,AFG,Sector,electricity,0.002576789964920874
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,AGO,Sector,electricity,0.005459555168950252
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,AIA,Sector,electricity,0.0005299908763035337
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ALB,Sector,electricity,0.0
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,AND,Sector,electricity,0.018412715258512503
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ANT,Sector,electricity,0.0
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BES,Sector,electricity,0.004965857570974256
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CUW,Sector,electricity,0.0011751969120123815
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ARE,Sector,electricity,0.0041053926499355015
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ARG,Sector,electricity,0.007109783820547336
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ARM,Sector,electricity,0.0014643929361397193
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ASM,Sector,electricity,0.0003477939356383424
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ATA,Sector,electricity,0.004126585604375423
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ATF,Sector,electricity,0.0006907357552962308
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,ATG,Sector,electricity,0.00016086651187366088
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,AUS,Sector,electricity,0.002143829515996089
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,AUT,Sector,electricity,0.0009822708439689235
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,AZE,Sector,electricity,0.011315680964830445
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BDI,Sector,electricity,0.002068159498389845
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BEL,Sector,electricity,0.0011544951606367604
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BEN,Sector,electricity,0.00888709268842516
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BFA,Sector,electricity,0.008132089523475853
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BGD,Sector,electricity,0.04079680404139818
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BGR,Sector,electricity,0.0020428530516504594
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BHR,Sector,electricity,0.020079966678180437
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BHS,Sector,electricity,0.0005466865817785473
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BIH,Sector,electricity,0.007699967449611922
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BLM,Sector,electricity,0.0007372055620523236
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BLR,Sector,electricity,0.007225691761617512
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BLZ,Sector,electricity,3.358210201065458e-05
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BMU,Sector,electricity,0.00010202830446926933
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BOL,Sector,electricity,0.0031433388185459618
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BRA,Sector,electricity,0.0006636955445142978
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BRB,Sector,electricity,0.0005571848153716128
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BRN,Sector,electricity,0.009384519237597314
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BTN,Sector,electricity,0.0008882513705417139
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BWA,Sector,electricity,0.019665105246669447
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,BVT,Sector,electricity,0.0012829412309201594
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CAF,Sector,electricity,0.0010244889922758048
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CAN,Sector,electricity,0.0022795534598607143
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CCK,Sector,electricity,1.6729282089043027e-05
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CHE,Sector,electricity,0.00022954325307296742
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CHL,Sector,electricity,0.0017066704039521512
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CHN,Sector,electricity,0.012071836542006087
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CIV,Sector,electricity,0.0060258435927284405
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CMR,Sector,electricity,0.0007314955347243676
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,COD,Sector,electricity,3.5442307861453483e-06
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,COG,Sector,electricity,0.0053190428989741256
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,COK,Sector,electricity,0.0002246623297842418
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,COL,Sector,electricity,0.002657047601825676
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,COM,Sector,electricity,0.00022625727628383964
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CPV,Sector,electricity,0.00044864611171226365
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CRI,Sector,electricity,0.0006340136496531555
EMERGING,2.2,IOT,2023,Intensity,GHG,Mt CO2eq/current million US$,CUB,Sector,electricity,0.14304504870665524
